data,valor,dia,mes,ano,dia_semana,nome_dia_semana,bimestre,trimestre,semestre,variacao,p_variacao,media_mensal,variacao_mensal,p_variacao_mensal,media_anual,variacao_anual,p_variacao_anual
1998-07-22,12.21,22,7,1998,2,Quarta-feira,4,3,2,0.20000000000000107,0.016652789342214813,12.079565217391304,-0.12679841897233324,-96.26589775561006,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-07-23,12.23,23,7,1998,3,Quinta-feira,4,3,2,0.019999999999999574,0.0016380016380015405,12.079565217391304,-0.12679841897233324,-96.26589775561006,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-07-24,12.05,24,7,1998,4,Sexta-feira,4,3,2,-0.17999999999999972,-0.014717906786590351,12.079565217391304,-0.12679841897233324,-96.26589775561006,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-07-27,12.53,27,7,1998,0,Segunda-feira,4,3,2,0.47999999999999865,0.03983402489626542,12.079565217391304,-0.12679841897233324,-96.26589775561006,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-07-28,12.74,28,7,1998,1,Terça-feira,4,3,2,0.21000000000000085,0.016759776536312998,12.079565217391304,-0.12679841897233324,-96.26589775561006,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-07-29,12.6,29,7,1998,2,Quarta-feira,4,3,2,-0.14000000000000057,-0.010989010989011061,12.079565217391304,-0.12679841897233324,-96.26589775561006,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-07-30,12.55,30,7,1998,3,Quinta-feira,4,3,2,-0.049999999999998934,-0.003968253968253843,12.079565217391304,-0.12679841897233324,-96.26589775561006,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-07-31,12.63,31,7,1998,4,Sexta-feira,4,3,2,0.08000000000000007,0.0063745019920318224,12.079565217391304,-0.12679841897233324,-96.26589775561006,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-03,12.04,3,8,1998,0,Segunda-feira,4,3,2,-0.5900000000000016,-0.046714172604909066,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-04,12.03,4,8,1998,1,Terça-feira,4,3,2,-0.009999999999999787,-0.0008305647840531893,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-05,12.32,5,8,1998,2,Quarta-feira,4,3,2,0.2900000000000009,0.024106400665004246,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-06,12.08,6,8,1998,3,Quinta-feira,4,3,2,-0.2400000000000002,-0.019480519480519543,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-07,12.05,7,8,1998,4,Sexta-feira,4,3,2,-0.02999999999999936,-0.002483443708609201,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-10,11.62,10,8,1998,0,Segunda-feira,4,3,2,-0.4300000000000015,-0.03568464730290466,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-11,11.16,11,8,1998,1,Terça-feira,4,3,2,-0.4599999999999991,-0.03958691910499135,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-12,11.24,12,8,1998,2,Quarta-feira,4,3,2,0.08000000000000007,0.007168458781362075,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-13,11.48,13,8,1998,3,Quinta-feira,4,3,2,0.2400000000000002,0.021352313167259718,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-14,11.46,14,8,1998,4,Sexta-feira,4,3,2,-0.019999999999999574,-0.0017421602787456303,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-17,11.93,17,8,1998,0,Segunda-feira,4,3,2,0.46999999999999886,0.0410122164048865,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-18,11.87,18,8,1998,1,Terça-feira,4,3,2,-0.0600000000000005,-0.005029337803855838,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-19,11.99,19,8,1998,2,Quarta-feira,4,3,2,0.120000000000001,0.010109519797809607,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-20,12.21,20,8,1998,3,Quinta-feira,4,3,2,0.22000000000000064,0.01834862385321112,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-21,12.02,21,8,1998,4,Sexta-feira,4,3,2,-0.19000000000000128,-0.015561015561015634,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-24,12.15,24,8,1998,0,Segunda-feira,4,3,2,0.13000000000000078,0.010815307820299491,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-25,12.43,25,8,1998,1,Terça-feira,4,3,2,0.27999999999999936,0.023045267489711918,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-26,12.24,26,8,1998,2,Quarta-feira,4,3,2,-0.1899999999999995,-0.01528559935639573,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-27,11.9,27,8,1998,3,Quinta-feira,4,3,2,-0.33999999999999986,-0.02777777777777779,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-08-28,12.06,28,8,1998,4,Sexta-feira,4,3,2,0.16000000000000014,0.013445378151260456,11.914,-0.16556521739130403,-72.95955882352955,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-01,12.11,1,9,1998,1,Terça-feira,5,3,2,0.049999999999998934,0.004145936981757803,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-02,12.05,2,9,1998,2,Quarta-feira,5,3,2,-0.05999999999999872,-0.004954582989264988,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-03,12.54,3,9,1998,3,Quinta-feira,5,3,2,0.48999999999999844,0.040663900414937615,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-04,12.96,4,9,1998,4,Sexta-feira,5,3,2,0.4200000000000017,0.03349282296650724,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-07,12.51,7,9,1998,0,Segunda-feira,5,3,2,-0.45000000000000107,-0.03472222222222232,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-08,12.53,8,9,1998,1,Terça-feira,5,3,2,0.019999999999999574,0.0015987210231813709,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-09,12.53,9,9,1998,2,Quarta-feira,5,3,2,0.0,0.0,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-10,12.82,10,9,1998,3,Quinta-feira,5,3,2,0.2900000000000009,0.02314445331205106,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-11,12.66,11,9,1998,4,Sexta-feira,5,3,2,-0.16000000000000014,-0.012480499219968855,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-14,12.47,14,9,1998,0,Segunda-feira,5,3,2,-0.1899999999999995,-0.01500789889415477,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-15,12.61,15,9,1998,1,Terça-feira,5,3,2,0.1399999999999988,0.011226944667201089,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-16,12.65,16,9,1998,2,Quarta-feira,5,3,2,0.040000000000000924,0.003172085646312439,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-17,12.97,17,9,1998,3,Quinta-feira,5,3,2,0.3200000000000003,0.02529644268774711,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-18,13.92,18,9,1998,4,Sexta-feira,5,3,2,0.9499999999999993,0.0732459521973785,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-21,14.31,21,9,1998,0,Segunda-feira,5,3,2,0.39000000000000057,0.028017241379310276,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-22,14.36,22,9,1998,1,Terça-feira,5,3,2,0.049999999999998934,0.0034940600978337066,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-23,14.67,23,9,1998,2,Quarta-feira,5,3,2,0.3100000000000005,0.021587743732590647,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-24,14.84,24,9,1998,3,Quinta-feira,5,3,2,0.16999999999999993,0.011588275391956282,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-25,14.55,25,9,1998,4,Sexta-feira,5,3,2,-0.28999999999999915,-0.019541778975741164,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-28,14.41,28,9,1998,0,Segunda-feira,5,3,2,-0.14000000000000057,-0.009621993127147843,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-29,14.38,29,9,1998,1,Terça-feira,5,3,2,-0.02999999999999936,-0.002081887578070707,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-09-30,14.71,30,9,1998,2,Quarta-feira,5,3,2,0.33000000000000007,0.02294853963838661,13.343636363636364,1.429636363636364,8.333587689177156,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-01,14.46,1,10,1998,3,Quinta-feira,5,4,2,-0.25,-0.016995241332426914,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-02,14.21,2,10,1998,4,Sexta-feira,5,4,2,-0.25,-0.017289073305670866,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-05,14.1,5,10,1998,0,Segunda-feira,5,4,2,-0.11000000000000121,-0.007741027445461013,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-06,13.98,6,10,1998,1,Terça-feira,5,4,2,-0.11999999999999922,-0.008510638297872242,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-07,13.88,7,10,1998,2,Quarta-feira,5,4,2,-0.09999999999999964,-0.007153075822603716,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-08,13.23,8,10,1998,3,Quinta-feira,5,4,2,-0.6500000000000004,-0.046829971181556185,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-09,12.87,9,10,1998,4,Sexta-feira,5,4,2,-0.3600000000000012,-0.027210884353741638,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-12,13.18,12,10,1998,0,Segunda-feira,5,4,2,0.3100000000000005,0.024087024087024123,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-13,12.73,13,10,1998,1,Terça-feira,5,4,2,-0.4499999999999993,-0.034142640364188126,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-14,12.26,14,10,1998,2,Quarta-feira,5,4,2,-0.47000000000000064,-0.03692065985860182,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-15,11.98,15,10,1998,3,Quinta-feira,5,4,2,-0.27999999999999936,-0.022838499184339223,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-16,12.11,16,10,1998,4,Sexta-feira,5,4,2,0.129999999999999,0.01085141903171949,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-19,11.6,19,10,1998,0,Segunda-feira,5,4,2,-0.5099999999999998,-0.04211395540875307,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-20,11.29,20,10,1998,1,Terça-feira,5,4,2,-0.3100000000000005,-0.026724137931034564,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-21,11.94,21,10,1998,2,Quarta-feira,5,4,2,0.6500000000000004,0.057573073516386186,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-22,11.68,22,10,1998,3,Quinta-feira,5,4,2,-0.2599999999999998,-0.021775544388609736,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-23,12.18,23,10,1998,4,Sexta-feira,5,4,2,0.5,0.042808219178082085,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-26,12.74,26,10,1998,0,Segunda-feira,5,4,2,0.5600000000000005,0.04597701149425282,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-27,12.46,27,10,1998,1,Terça-feira,5,4,2,-0.27999999999999936,-0.0219780219780219,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-28,12.26,28,10,1998,2,Quarta-feira,5,4,2,-0.20000000000000107,-0.01605136436597121,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-29,12.31,29,10,1998,3,Quinta-feira,5,4,2,0.05000000000000071,0.004078303425774976,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-10-30,12.0,30,10,1998,4,Sexta-feira,5,4,2,-0.3100000000000005,-0.025182778229082103,12.702272727272726,-0.6413636363636375,-20.80510276399713,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-02,12.43,2,11,1998,0,Segunda-feira,6,4,2,0.4299999999999997,0.035833333333333384,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-03,11.93,3,11,1998,1,Terça-feira,6,4,2,-0.5,-0.04022526146419947,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-04,11.88,4,11,1998,2,Quarta-feira,6,4,2,-0.049999999999998934,-0.004191114836546439,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-05,11.73,5,11,1998,3,Quinta-feira,6,4,2,-0.15000000000000036,-0.012626262626262652,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-06,11.51,6,11,1998,4,Sexta-feira,6,4,2,-0.22000000000000064,-0.018755328218243883,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-09,11.15,9,11,1998,0,Segunda-feira,6,4,2,-0.35999999999999943,-0.0312771503040834,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-10,11.18,10,11,1998,1,Terça-feira,6,4,2,0.02999999999999936,0.0026905829596413078,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-11,11.45,11,11,1998,2,Quarta-feira,6,4,2,0.2699999999999996,0.02415026833631484,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-12,11.56,12,11,1998,3,Quinta-feira,6,4,2,0.11000000000000121,0.009606986899563408,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-13,11.46,13,11,1998,4,Sexta-feira,6,4,2,-0.09999999999999964,-0.00865051903114189,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-16,11.1,16,11,1998,0,Segunda-feira,6,4,2,-0.3600000000000012,-0.03141361256544517,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-17,10.62,17,11,1998,1,Terça-feira,6,4,2,-0.4800000000000004,-0.043243243243243246,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-18,10.25,18,11,1998,2,Quarta-feira,6,4,2,-0.3699999999999992,-0.034839924670433065,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-19,10.45,19,11,1998,3,Quinta-feira,6,4,2,0.1999999999999993,0.019512195121951237,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-20,10.4,20,11,1998,4,Sexta-feira,6,4,2,-0.049999999999998934,-0.004784688995215225,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-23,10.54,23,11,1998,0,Segunda-feira,6,4,2,0.1399999999999988,0.013461538461538414,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-24,10.58,24,11,1998,1,Terça-feira,6,4,2,0.040000000000000924,0.00379506641366234,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-25,10.51,25,11,1998,2,Quarta-feira,6,4,2,-0.07000000000000028,-0.006616257088846944,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-26,10.41,26,11,1998,3,Quinta-feira,6,4,2,-0.09999999999999964,-0.009514747859181716,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-27,10.77,27,11,1998,4,Sexta-feira,6,4,2,0.35999999999999943,0.03458213256484144,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-11-30,9.91,30,11,1998,0,Segunda-feira,6,4,2,-0.8599999999999994,-0.07985143918291548,11.039047619047619,-1.6632251082251077,-7.63713382178785,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-01,9.87,1,12,1998,1,Terça-feira,6,4,2,-0.040000000000000924,-0.00403632694248246,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-02,9.71,2,12,1998,2,Quarta-feira,6,4,2,-0.15999999999999837,-0.01621073961499475,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-03,10.05,3,12,1998,3,Quinta-feira,6,4,2,0.33999999999999986,0.03501544799176104,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-04,9.73,4,12,1998,4,Sexta-feira,6,4,2,-0.3200000000000003,-0.03184079601990053,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-07,9.7,7,12,1998,0,Segunda-feira,6,4,2,-0.030000000000001137,-0.0030832476875644055,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-08,9.68,8,12,1998,1,Terça-feira,6,4,2,-0.019999999999999574,-0.0020618556701030855,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-09,9.46,9,12,1998,2,Quarta-feira,6,4,2,-0.21999999999999886,-0.022727272727272596,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-10,9.1,10,12,1998,3,Quinta-feira,6,4,2,-0.3600000000000012,-0.038054968287526525,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-11,9.26,11,12,1998,4,Sexta-feira,6,4,2,0.16000000000000014,0.01758241758241752,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-14,9.45,14,12,1998,0,Segunda-feira,6,4,2,0.1899999999999995,0.020518358531317338,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-15,9.57,15,12,1998,1,Terça-feira,6,4,2,0.120000000000001,0.012698412698412875,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-16,10.87,16,12,1998,2,Quarta-feira,6,4,2,1.299999999999999,0.13584117032392884,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-17,9.92,17,12,1998,3,Quinta-feira,6,4,2,-0.9499999999999993,-0.08739650413983435,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-18,9.62,18,12,1998,4,Sexta-feira,6,4,2,-0.3000000000000007,-0.030241935483870996,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-21,9.45,21,12,1998,0,Segunda-feira,6,4,2,-0.16999999999999993,-0.017671517671517645,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-22,9.83,22,12,1998,1,Terça-feira,6,4,2,0.3800000000000008,0.040211640211640365,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-23,9.91,23,12,1998,2,Quarta-feira,6,4,2,0.08000000000000007,0.008138351983723258,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-24,9.91,24,12,1998,3,Quinta-feira,6,4,2,0.0,0.0,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-29,10.23,29,12,1998,1,Terça-feira,6,4,2,0.3200000000000003,0.03229061553985879,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-30,10.45,30,12,1998,2,Quarta-feira,6,4,2,0.21999999999999886,0.021505376344086002,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1998-12-31,10.54,31,12,1998,3,Quinta-feira,6,4,2,0.08999999999999986,0.008612440191387627,9.824285714285715,-1.2147619047619038,-9.087416699333602,12.75810276679842,-6.35040529771771,-3.009021813361045
1999-01-04,10.94,4,1,1999,0,Segunda-feira,1,1,1,0.40000000000000036,0.037950664136622514,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-05,10.3,5,1,1999,1,Terça-feira,1,1,1,-0.6399999999999988,-0.05850091407678237,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-06,10.67,6,1,1999,2,Quarta-feira,1,1,1,0.3699999999999992,0.03592233009708723,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-07,11.08,7,1,1999,3,Quinta-feira,1,1,1,0.41000000000000014,0.03842549203373946,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-08,11.7,8,1,1999,4,Sexta-feira,1,1,1,0.6199999999999992,0.05595667870036092,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-11,12.07,11,1,1999,0,Segunda-feira,1,1,1,0.370000000000001,0.031623931623931734,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-12,11.78,12,1,1999,1,Terça-feira,1,1,1,-0.2900000000000009,-0.02402651201325612,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-13,10.9,13,1,1999,2,Quarta-feira,1,1,1,-0.879999999999999,-0.07470288624787769,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-14,11.1,14,1,1999,3,Quinta-feira,1,1,1,0.1999999999999993,0.0183486238532109,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-15,10.97,15,1,1999,4,Sexta-feira,1,1,1,-0.129999999999999,-0.011711711711711592,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-18,10.81,18,1,1999,0,Segunda-feira,1,1,1,-0.16000000000000014,-0.014585232452142272,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-19,11.19,19,1,1999,1,Terça-feira,1,1,1,0.379999999999999,0.035152636447733476,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-20,10.85,20,1,1999,2,Quarta-feira,1,1,1,-0.33999999999999986,-0.030384271671134888,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-21,11.14,21,1,1999,3,Quinta-feira,1,1,1,0.2900000000000009,0.026728110599078425,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-22,11.23,22,1,1999,4,Sexta-feira,1,1,1,0.08999999999999986,0.008078994614003632,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-25,11.21,25,1,1999,0,Segunda-feira,1,1,1,-0.019999999999999574,-0.0017809439002670624,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-26,10.84,26,1,1999,1,Terça-feira,1,1,1,-0.370000000000001,-0.03300624442462097,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-27,11.03,27,1,1999,2,Quarta-feira,1,1,1,0.1899999999999995,0.017527675276752808,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-28,11.14,28,1,1999,3,Quinta-feira,1,1,1,0.11000000000000121,0.00997280145058932,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
1999-01-29,11.34,29,1,1999,4,Sexta-feira,1,1,1,0.1999999999999993,0.017953321364452268,11.1145,1.2902142857142849,7.614460499363345,17.90156626506024,5.14346349826182,2.4804497535775045
